QUOTE;AUTHOR
Somewhere, something incredible is waiting to be known.;Carl Sagan
There are no short cuts to any place worth going.;Beverly Sills
Quality is not an act, it is a habit.;Aristotle
Do not go gentle into that good night. Rage, rage against the dying of the light.;Dylan Thomas
If you reveal your secrets to the wind, you should not blame the wind for revealing them to the trees.;Kahlil Gibran
The most common way people give up their power is by thinking they don't have any.;Alice Walker
Right or wrong, it's very pleasant to break something from time to time.;Fyodor Dostoevsky
Someday is not a day of the week.;Denise Brennan-Nelson
If you don't risk anything, you risk even more.;Erica Jong
Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.
;Lao Tzu
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.;Thomas Edison
In the depth of winter, I finally learned that within me there lay an invincible summer.;Albert Camus
An ant on the move does more than a dozing ox.;Lao Tzu
Nothing is impossible, the word itself says "I'm possible"!;Audrey Hepburn
Play is the highest form of research.;Albert Einstein
First learn computer science and all the theory. Next develop a programming style. Then forget all that and just hack.;George Carrette
The power of imagination makes us infinite.;John Muir
Start where you are. Use what you have. Do what you can.;Arthur Ashe
If people never did silly things, nothing intelligent would ever get done.;Ludwig Wittgenstein
Don't watch the clock. Do what it does. Keep going.;Sam Levenson
The future is not laid out on a track. It is something that we can decide, and to the extent that we do not violate any known laws of the universe, we can probably make it work the way that we want to.;Alan Kay
UNIX is simple. It just takes a genius to understand its simplicity.;Dennis Ritchie
Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.;Helen Keller
Never memorize something that you can look up.;Albert Einstein
Let us cultivate our garden.;Voltaire
Even if you're on the right track, you'll get run over if you just sit there.;Will Rogers
We only see what we know.;Goethe
We may encounter many defeats, but we must not be defeated.;Maya Angelou
We are what we believe we are.;C.S. Lewis
Everything has beauty, but not everyone sees it.;Confucius
Study the past if you would define the future.;Confucius
As soon as you have made a thought, laugh at it.;Lao Tzu
Silence is a source of great strength.;Lao Tzu
To become learned, each day add something. To become enlightened, each day drop something.;Laozi
When it is obvious that the goals cannot be reached, don’t adjust the goals, adjust the action steps.;Confucius
You build your character in a certain way, and then your character becomes your destiny;Naval Ravikant
Give a man a program, frustrate him for a day. Teach a man to program, frustrate him for a lifetime.;via The Coder Pedia
Debugging is like being the detective in a crime movie where you’re also the murderer.; via Morioh
Don’t worry if it doesn’t work right. If everything did, you’d be out of a job.;Mosher's Law of Software Engineering
Software developers like to solve problems. If there are no problems available, they will create their own problems.;via codeslaw
Give me a lever long enough, and a place to stand, and I will move the Earth.;Archimedes
Science without religion is lame, religion without science is blind.;Albert Einstein
Life is like riding a bicycle. To keep your balance, you must keep moving.;Albert Einstein
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.;Albert Einstein
Logic will get you from A to Z; imagination will get you everywhere.;Albert Einstein
Sitting quietly, doing nothing, spring comes. And the grass grows by itself.;Zen Proverb
Study without reflection is a waste of time. reflection without study is dangerous.;Confucius
I'd rather be an optimist and a fool than a pessimist and right.;Albert Einstein
You have one life on this planet. Why not try to build something big?;Naval Ravikant
You can, you should, and if you're brave enough to start, you will.;Stephen King
With the new day comes new strength and new thoughts.;Eleanor Roosevelt
Wisdom is not a product of schooling but of the lifelong attempt to acquire it.;Albert Einstein
The harder I work, the luckier I get.;Gary Player
What matters most is how well you walk through the fire.;Charles Bukowski
Have no fear of perfection - you'll never reach it.;Salvador Dali
A change in perspective is worth 80 IQ points.;Alan Kay
The universe doesn't allow perfection.;Stephen Hawking
Your brain, and your body, once connected together, can do anything.;David Goggins
I dream my painting and I paint my dream.;Vincent van Gogh
I know, somehow, that only when it is dark enough can you see the stars.;Martin Luther King Jr.
There is only one corner of the universe you can be certain of improving, and that's your own self.;Aldous Huxley
Opportunity does not knock, it presents itself when you beat down the door.; Kyle Chandler
Arise, Awake and Stop not until the goal is reached.;Swami Vivekananda
The best way out is always through.;Robert Frost
Controlling complexity is the essence of computer programming.;Brian Kerninham
One person's 'paranoia' is another person's 'engineering redundancy'.;Marcus J. Ranum
The only truly secure system is one that is powered off, cast in a block of concrete and sealed in a lead-lined room with armed guards.;Gene Spafford
Follow your inner moonlight. Don't hide the madness.;Allen Ginsberg
You should be an monster. Then you should learn to control it.;Jordan Peterson
Looking at code you wrote more than two weeks ago is like looking at code you are seeing for the first time.;Dan Hurvitz
If you have everything under control, you're not moving fast enough.;Mario Andretti
I've failed over and over and over again in my life. And that is why I succeed.;Michael Jordan
People who are crazy enough to think they can change the world, are the ones who do.;Rob Siltanen
Well done is better than well said.;Benjamin Franklin
A programmer is a person who fixes a problem you don’t know you have in a way that you don’t understand.;via HongKiat
Don't explain your philosophy. Embody it.;Epictetuss
If you are distressed by anything external, the pain is not due to the thing itself, but to your estimate of it; and this you have the power to revoke at any moment.;Marcus Aurelius
Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.;Marcus Aurelius
It is the power of the mind to be unconquerable.;Seneca
The things you think about determine the quality of your mind.;Marcus Aurelius
Nothing, to my way of thinking, is a better proof of a well ordered mind than a man’s ability to stop just where he is and pass some time in his own company.;Seneca
If what you have seems insufficient to you, then though you possess the world, you will yet be miserable.;Seneca







